Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$11.325,0.255,2.304%,2036446121.00,United States,2004,1459398,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.15,-0.08,-0.464%,,United States,,4802,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.71,0.21,1.273%,,United States,,1778,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.50,0.34,1.981%,,United States,,7476,,
ABSI,Absci Corporation Common Stock,$1.795,0.115,6.845%,165848862.00,United States,2021,91537,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.66,0.09,1.189%,403507306.00,Canada,2020,23202,,
ABT,Abbott Laboratories Common Stock,$100.84,1.76,1.776%,175254498136.00,United States,,1281851,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,0.07,2.318%,486675000.00,Canada,,239427,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6219,0.0019,0.306%,20294045.00,United States,,1857,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.77,1.01,2.748%,830553009.00,United States,2015,1365,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.95,1.35,2.192%,3043914768.00,,2018,37266,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.37,0.00,0.00%,388875000.00,United States,2022,77,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.4805,0.00,0.00%,112992891.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.68,0.48,4.286%,0.00,United States,2022,4793,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.00,0.30,1.604%,3076688886.00,United States,1985,144715,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.04,0.397%,436425000.00,United States,2021,3051,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0532,-0.0109,-17.005%,0.00,United States,2021,380,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,115701400.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.23,0.0399,20.989%,0.00,United States,2022,254994,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0458,0.0007,1.552%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.704,0.0388,5.833%,240055154.00,Canada,,3387642,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.86,0.01,0.092%,65746440.00,Hong Kong,2021,1001,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.53,0.96,7.074%,1057591434.00,United States,2020,368196,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.295,0.065,1.243%,499111603.00,United States,,116016,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.49,0.24,1.959%,673946586.00,United States,2022,731431,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0279,0.0033,13.415%,0.00,United States,,3100,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.095,0.155,1.734%,795513074.00,United States,2017,96477,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7463,-0.0037,-0.493%,15723527.00,United States,,39568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.01,0.17,2.911%,117734866.00,United States,2018,61442,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.40,-0.46,-0.678%,24961320198.00,Bermuda,,564690,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.165,0.065,0.34%,0.00,Bermuda,,29475,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.7438,0.1138,0.503%,0.00,Bermuda,,4299,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.2113,-0.0087,-0.392%,18709949.00,United States,,18029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.19,0.94,1.319%,6567608911.00,United States,,125701,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.945,0.024,2.606%,38687131.00,United Kingdom,2021,115030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.89,0.14,5.091%,703121958.00,United States,2020,506990,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.42,0.10,1.582%,114898926.00,United States,,100500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.7198,0.2198,1.072%,11099959042.00,United States,2020,1058091,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.38,0.00,0.00%,198524125.00,Switzerland,2016,2914,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.93,0.61,2.318%,3026235402.00,United States,,107139,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$135.05,1.61,1.207%,4426263750.00,United States,2000,64806,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.155,-0.375,-1.228%,1427301104.00,United States,2022,175081,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.495,0.955,1.143%,11740602388.00,United States,2007,279441,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.65,-0.10,-0.851%,692712810.00,United States,2017,121317,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.38,0.72,0.255%,178455761440.00,Ireland,2001,648742,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.41,0.61,1.86%,284490159.00,United States,,337,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.84,-0.26,-2.857%,90188164.00,United States,,12037,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.69,0.00,0.00%,5396845.00,United States,2022,101,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.07,-0.0054,-7.162%,0.00,United States,2022,2873,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5627,-0.0133,-2.309%,13694888.00,United States,2006,14289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.70,0.16,2.446%,166276459.00,United States,2011,122141,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.7761,0.1161,0.536%,,United States,,1468,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.82,0.40,4.246%,86009167.00,United States,,4838,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.41,-0.27,-1.306%,,United States,,2880,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.04,-0.27,-1.398%,,United States,,1005,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.05,0.12,1.344%,494191775.00,United States,2012,231648,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,33,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.41,0.08,0.96%,560805636.00,United States,2015,187507,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.02,-0.77,-5.584%,271920903.00,United States,2022,18328,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.685,-0.015,-2.143%,5615705.00,United States,2011,100847,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45,0.0052,1.169%,20075774.00,Canada,,150474,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.75,0.13,0.575%,3704669469.00,United States,2021,18086,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.88,0.00,0.00%,168681289.00,United States,,72788,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.4291,0.5691,2.49%,82815519.00,United States,1988,523,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.14,0.055,0.288%,198346940.00,United States,2015,34566,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.78,0.21,1.671%,2021984313.00,United States,2021,423201,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.45,0.10,2.985%,39994501.00,United States,2021,543,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.4011,-0.0489,-3.372%,60601172.00,China,2021,4854,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,0.02,0.192%,315459375.00,United States,2021,14700,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.975,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.0891,0.0291,2.745%,178426184.00,United Kingdom,2015,179956,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$381.8725,-0.0275,-0.007%,174821230500.00,United States,1986,868456,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.765,0.255,0.378%,6110602077.00,United States,,116457,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.39,0.1978,1.151%,,United States,,1678,,
ADCT,ADC Therapeutics SA Common Shares,$1.9415,-0.0285,-1.447%,156567466.00,,2020,169816,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.84,0.03,1.657%,17608248.00,United States,,63073,,
ADEA,Adeia Inc. Common Stock,$8.75,0.165,1.922%,919266941.00,United States,2003,63979,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,355437500.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0276,-0.0024,-8.00%,0.00,United States,2021,6300,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.02,-0.02,-0.98%,54186041.00,United States,,15012,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.2666,0.00,0.00%,354197700.00,,2021,75,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$195.79,1.58,0.814%,99040860779.00,United States,,984050,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.342,-0.0155,-4.336%,9184055.00,United States,2018,40764,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0401,0.00,0.00%,0.00,United States,2018,40,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.68,0.21,0.264%,43665331622.00,United States,,703898,,
ADMA,ADMA Biologics Inc Common Stock,$3.35,0.19,6.013%,740025656.00,United States,,687960,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.127,0.007,5.833%,19047875.00,United States,,220609,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.0385,-0.1315,-11.239%,21225079.00,United States,2018,2150253,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.93,0.58,1.437%,3904111120.00,,2016,161079,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1205,-0.0295,-19.667%,0.00,United States,2018,115878,Utilities,Power Generation
ADOCW,Edoc Acquisition Corp. Warrant,$0.0175,-0.0095,-35.185%,0.00,United States,2020,10607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.93,1.44,0.656%,91542686174.00,United States,,335556,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.81,0.39,4.632%,1261827729.00,United States,2019,165028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.47,0.00,0.00%,150506250.00,,2022,6,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.72,0.035,1.304%,132757483.00,Ireland,,3585,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2475,-0.0015,-0.602%,0.00,Ireland,,3954,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.82,4.21,2.088%,44409265615.00,United States,,380505,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.2025,0.0425,0.594%,6579247998.00,United States,2018,297998,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,0.04,2.50%,142519833.00,United States,2021,105847,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.83,0.26,1.67%,1236093702.00,United States,1994,95607,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9029,0.0039,0.434%,3878527.00,United States,2020,27703,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.98,4.14,4.026%,1723486741.00,United States,2009,49100,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.605,-0.015,-0.926%,513093562.00,United States,2019,194804,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.75,0.03,4.167%,74796769.00,United States,2014,29863,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.4863,0.1763,1.152%,1871753988.00,United States,,22457,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.97,0.00,0.00%,18647976.00,Switzerland,,48827,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.98,0.91,2.455%,93142304.00,United States,1980,7544,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.375,-0.005,-0.048%,298281250.00,United States,2021,149800,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4076,0.0276,0.266%,0.00,United States,2021,3501,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0674,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.30,-0.15,-0.174%,22610600000.00,United States,,243887,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.38,0.05,0.938%,273044566.00,United States,,36388,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.45,0.26,1.227%,0.00,,2019,22769,,
AEG,AEGON N.V. Common Stock,$4.275,-0.025,-0.581%,8584489764.00,Netherlands,,367913,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.03,0.01,0.98%,13452470.00,China,,82245,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.0057,-5.2143,-14.009%,888460469.00,United States,1997,4708941,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.54,0.02,1.316%,14091183.00,United States,2020,5996,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.135,1.555,1.61%,3676972621.00,United States,1995,21832,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.49,0.40,1.108%,3094726205.00,United States,2003,125056,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.3099,-0.0621,-0.278%,,United States,,3677,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.29,0.27,1.124%,,United States,,8232,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.15,-0.24,-0.467%,23348199890.00,Canada,,1348110,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3802,0.0016,0.423%,8732946.00,United States,,9225,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.54,0.07,2.834%,202688609.00,,2018,2211,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.32,0.15,1.139%,2496251064.00,United States,,678721,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.84,0.41,0.453%,46679376510.00,United States,,585930,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.30,0.09,0.179%,0.00,United States,,2921,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.60,1.23,2.221%,13916781738.00,Netherlands,2006,404851,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.105,0.535,2.27%,16100929399.00,United States,,1079314,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.85,1.00,1.125%,0.00,United States,,20235,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.98,0.02,0.118%,,,2023,103005,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.175,0.055,4.911%,256421107.00,,2020,354960,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.12,-0.02,-1.754%,15701999.00,United States,,69519,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.55,0.09,1.206%,86890511.00,United States,,24866,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.58,-0.10,-3.731%,12528160.00,Canada,,16312,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.44,-0.015,-0.143%,151275600.00,Singapore,2022,2023,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.74,-0.01,-0.093%,0.00,Singapore,2022,789,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0425,0.00,0.00%,0.00,Singapore,2022,1435,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97,0.12,1.106%,315331948.00,United States,2002,123353,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.4001,0.0001,0.001%,95118190.00,United States,2017,1119,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.12,0.11,0.916%,246811680.00,United States,2021,46414,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.06,1.34,1.119%,10314796240.00,United States,,68260,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.89,0.14,0.644%,0.00,United States,2019,2804,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.42,0.11,0.57%,19382325.00,United States,2019,11331,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.58,-0.11,-0.485%,0.00,United States,2020,1227,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.27,-0.12,-0.653%,0.00,United States,2020,798,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7502,0.0011,0.147%,21344876.00,United States,2020,31082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.28,-0.01,-0.016%,39548655680.00,United States,,611912,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7432,0.0024,0.324%,110988994.00,Germany,2014,323277,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.01,0.09%,297781054.00,Gibraltar,,1518,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6062,0.0014,0.231%,0.00,Gibraltar,,17442,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.281,0.861,8.263%,3316555068.00,United States,2021,9581038,Technology,EDP Services
