2025-02-19 11:45:29,717 - INFO - Starting RSI Trading System with $1,000,000 Portfolio...
2025-02-19 11:45:48,869 - INFO - Successfully fetched 503 S&P 500 tickers
2025-02-19 11:45:48,869 - INFO - Screening 503 stocks with 10 workers...
2025-02-19 11:45:49,623 - ERROR - Error processing AOS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,920 - ERROR - Error processing ACN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,932 - ERROR - Error processing GOOG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,940 - ERROR - Error processing MO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,940 - ERROR - Error processing AMCR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,950 - ERROR - Error processing ARE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,950 - ERROR - Error processing AMZN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,950 - ERROR - Error processing ALGN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,950 - ERROR - Error processing ALLE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,971 - ERROR - Error processing LNT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,987 - ERROR - Error processing ALL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,002 - ERROR - Error processing AEP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,016 - ERROR - Error processing AXP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,030 - ERROR - Error processing AEE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,074 - ERROR - Error processing AIG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,124 - ERROR - Error processing AMT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,156 - ERROR - Error processing AWK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,208 - ERROR - Error processing APH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,232 - ERROR - Error processing ADI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,232 - ERROR - Error processing AMP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,235 - ERROR - Error processing AMGN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,285 - WARNING - Connection pool is full, discarding connection: query2.finance.yahoo.com. Connection pool size: 9
2025-02-19 11:45:50,301 - ERROR - Error processing ANSS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,333 - ERROR - Error processing AON: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,365 - ERROR - Error processing APA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,381 - ERROR - Error processing AME: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,395 - ERROR - Error processing AMAT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,413 - ERROR - Error processing AAPL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,413 - ERROR - Error processing APO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,413 - ERROR - Error processing APTV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,428 - ERROR - Error processing ADM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,460 - ERROR - Error processing ACGL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,471 - ERROR - Error processing AJG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,493 - ERROR - Error processing AIZ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,540 - ERROR - Error processing ADSK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,540 - ERROR - Error processing T: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,556 - ERROR - Error processing ATO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,564 - ERROR - Error processing ANET: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,572 - ERROR - Error processing AZO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,626 - ERROR - Error processing AVY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,626 - ERROR - Error processing BKR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,705 - ERROR - Error processing BRK-B: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,716 - ERROR - Error processing BDX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,716 - ERROR - Error processing BALL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,725 - ERROR - Error processing AXON: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,732 - ERROR - Error processing ADP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,763 - ERROR - Error processing BAC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,779 - ERROR - Error processing TECH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,785 - ERROR - Error processing BBY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,794 - ERROR - Error processing BX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,795 - ERROR - Error processing BIIB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,807 - ERROR - Error processing AVB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,813 - ERROR - Error processing BLK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,820 - ERROR - Error processing BAX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,820 - ERROR - Error processing BK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,875 - ERROR - Error processing BSX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,897 - ERROR - Error processing BWA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:50,906 - ERROR - Error processing BA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,017 - ERROR - Error processing BXP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,017 - ERROR - Error processing AVGO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,017 - ERROR - Error processing BLDR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,033 - ERROR - Error processing BKNG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,054 - ERROR - Error processing CHRW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,054 - ERROR - Error processing BRO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,054 - ERROR - Error processing BF-B: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,054 - ERROR - Error processing BG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,073 - ERROR - Error processing BMY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,073 - ERROR - Error processing BR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,186 - ERROR - Error processing CZR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,193 - ERROR - Error processing CDNS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,209 - ERROR - Error processing CPT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,241 - ERROR - Error processing CPB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,241 - ERROR - Error processing CAH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,283 - ERROR - Error processing CARR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,289 - ERROR - Error processing CCL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,322 - ERROR - Error processing KMX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,336 - ERROR - Error processing CBRE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,336 - ERROR - Error processing COR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,341 - ERROR - Error processing CAT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,373 - ERROR - Error processing SCHW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,384 - ERROR - Error processing CRL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,384 - ERROR - Error processing CNP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,384 - ERROR - Error processing CBOE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,417 - ERROR - Error processing CHTR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,435 - ERROR - Error processing CNC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,435 - ERROR - Error processing COF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,486 - ERROR - Error processing CE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,500 - ERROR - Error processing CB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,510 - ERROR - Error processing CVX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,512 - ERROR - Error processing CMG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,512 - ERROR - Error processing CF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,528 - ERROR - Error processing CDW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,531 - ERROR - Error processing CHD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,578 - ERROR - Error processing CINF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,589 - ERROR - Error processing CTAS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,608 - ERROR - Error processing CFG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,640 - ERROR - Error processing C: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,656 - ERROR - Error processing CI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,656 - ERROR - Error processing CSCO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,742 - ERROR - Error processing CLX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,749 - ERROR - Error processing CMS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,761 - ERROR - Error processing KO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,775 - ERROR - Error processing CME: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,777 - ERROR - Error processing CTSH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,812 - ERROR - Error processing ED: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,824 - ERROR - Error processing CEG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,824 - ERROR - Error processing CAG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,824 - ERROR - Error processing CL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,838 - ERROR - Error processing CPRT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,838 - ERROR - Error processing COP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,870 - ERROR - Error processing COO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,875 - ERROR - Error processing STZ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,887 - ERROR - Error processing CMCSA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,943 - ERROR - Error processing CTVA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,943 - ERROR - Error processing CPAY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:51,976 - ERROR - Error processing GLW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,018 - ERROR - Error processing COST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,021 - ERROR - Error processing CTRA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,138 - ERROR - Error processing CCI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,145 - ERROR - Error processing CRWD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,173 - ERROR - Error processing CSGP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,291 - ERROR - Error processing DAY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,300 - ERROR - Error processing DRI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,300 - ERROR - Error processing CMI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,303 - ERROR - Error processing CVS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,313 - ERROR - Error processing DELL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,323 - ERROR - Error processing DVA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,328 - ERROR - Error processing CSX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,328 - ERROR - Error processing DECK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,328 - ERROR - Error processing DE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,337 - ERROR - Error processing DHR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,369 - ERROR - Error processing FANG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,377 - ERROR - Error processing DXCM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,383 - ERROR - Error processing DVN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,391 - ERROR - Error processing DAL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,525 - ERROR - Error processing DLTR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,537 - ERROR - Error processing DPZ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,546 - ERROR - Error processing DLR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,570 - ERROR - Error processing DHI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,573 - ERROR - Error processing DOV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,576 - ERROR - Error processing DFS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,585 - ERROR - Error processing DOW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,590 - ERROR - Error processing DTE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,619 - ERROR - Error processing DG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,620 - ERROR - Error processing D: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,686 - ERROR - Error processing DD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,694 - ERROR - Error processing EIX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,702 - ERROR - Error processing DUK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,708 - ERROR - Error processing ETN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,709 - ERROR - Error processing ECL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,716 - ERROR - Error processing EBAY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,724 - ERROR - Error processing EMN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,779 - ERROR - Error processing EW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,791 - ERROR - Error processing EQT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,794 - ERROR - Error processing ETR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,797 - ERROR - Error processing EMR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,804 - ERROR - Error processing EA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,805 - ERROR - Error processing EPAM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,812 - ERROR - Error processing ELV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,828 - ERROR - Error processing EFX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,894 - ERROR - Error processing ESS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,902 - ERROR - Error processing EG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,904 - ERROR - Error processing ERIE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,904 - ERROR - Error processing ENPH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,910 - ERROR - Error processing EQIX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,910 - ERROR - Error processing EQR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,910 - ERROR - Error processing EOG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,983 - ERROR - Error processing ES: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:52,992 - ERROR - Error processing EXPD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,000 - ERROR - Error processing FDS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,000 - ERROR - Error processing EXPE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,006 - ERROR - Error processing EL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,006 - ERROR - Error processing EVRG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,013 - ERROR - Error processing EXC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,014 - ERROR - Error processing XOM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,016 - ERROR - Error processing FFIV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,021 - ERROR - Error processing EXR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
